x,y,fitness,x position,y velocity,model
61,68,-52.84964173162475,0.33,-0.96,"[ 0.06533885  0.20624485  0.02029557  0.10757934 -0.09423214 -0.04792799
 -0.06620589 -0.16806165  0.15043988 -0.06000626  0.11715466 -0.06555692
  0.06672633 -0.13642218 -0.2422514  -0.05420403  0.15635104 -0.04579099
 -0.10692785 -0.13080505 -0.020414    0.10249193 -0.1473805   0.08704737
 -0.03590684  0.00220822 -0.11229666  0.02418273 -0.00755425  0.0430373
  0.12171766 -0.10241866]"
50,99,234.161621870082,0.0,-0.03,"[ 0.12315557  0.03471962  0.09377028  0.07574724 -0.00981347 -0.00316825
  0.19394419  0.1527256   0.07486719  0.02275534  0.19754015  0.10080422
 -0.11529001 -0.01399545 -0.16399211  0.00492115 -0.06047923 -0.04593683
  0.19768933 -0.23787126  0.21615787 -0.12620765 -0.00851239 -0.07857611
 -0.0163505  -0.02029762 -0.00535274 -0.09657939  0.18049726  0.15336696
  0.05904348 -0.06083324]"
57,40,-115.18672565809302,0.21,-1.8,"[-0.0602106   0.04029399 -0.07723131  0.24771316 -0.19090716  0.0587337
 -0.01215718 -0.17833192 -0.05180012  0.18379984  0.10581928 -0.02191876
 -0.12119505 -0.1154545  -0.06589785 -0.13875655  0.24941634 -0.07419817
 -0.09483605 -0.05690289  0.04559662  0.11030411 -0.01732257  0.10150031
 -0.00078234 -0.00795621 -0.10077995 -0.14175319  0.08222646  0.12515359
 -0.05420627 -0.09506783]"
55,40,-124.31919443407403,0.15,-1.8,"[ 0.58061862 -0.6522578  -1.79190452 -1.93103902 -0.78215405 -1.04958013
  0.54996032 -0.81245576  0.32478412 -0.32001468  0.95503363  1.59223534
 -0.59725708 -2.1955796  -0.34867938 -0.1209865   0.97169223 -0.95178506
  1.50362513 -1.15543401  0.55431802  2.63345457 -0.21236323 -0.25153705
 -1.44162991 -0.73490616  0.37196729  0.50039698  2.14439579  0.38592719
  0.1300042  -1.10970795]"
58,39,-118.10203311529202,0.24,-1.83,"[-0.08443098  0.18804367  0.03841491  0.09044737  0.20706002  0.03675431
  0.02562627  0.01210126 -0.00463239 -0.05514216  0.07560805 -0.1169987
 -0.03990727 -0.12930448 -0.10311604  0.0234225   0.13321147 -0.01668063
 -0.02588605 -0.05240572 -0.05484959 -0.09210292  0.04594193  0.08611064
  0.08110945  0.00252529  0.10320812 -0.03738956 -0.19725775 -0.02654767
  0.0288236   0.13265169]"
60,42,-120.05963815071176,0.3,-1.74,"[ 0.40060967 -0.32136176  0.39930433 -0.02033558  0.20840623 -0.03363635
 -0.51133908  0.73817999  0.16953101 -0.11625669  0.20705651  0.05028354
 -0.12286459  0.03964923 -0.00369645  0.13711824 -0.39879157 -0.09484399
 -0.26010328 -0.31297297  0.01269184 -0.23621673 -0.13744955  0.22600238
  0.03261691  0.16353815 -0.04929235  0.06650032  0.18815108  0.34111075
 -0.00765108  0.2882809 ]"
61,51,-130.32193615297723,0.33,-1.47,"[ 0.25185477 -0.01062676  0.22186446  0.07066589 -0.02339724  0.02159591
  0.03034401 -0.07222857 -0.03566462 -0.06374331 -0.01791095  0.10996143
 -0.1704078  -0.08081232  0.081761   -0.06494846 -0.11772464 -0.03211297
  0.14019674 -0.04673017 -0.04596263  0.10162735 -0.0887924   0.03858503
  0.05557527 -0.09509506  0.07692209  0.07033302  0.08340402  0.04712185
  0.05606422 -0.02111143]"
60,41,-126.26107834178906,0.3,-1.77,"[-5.58161183e-02  1.41391223e-02 -7.21851204e-02 -1.69150712e-02
 -1.39978521e-02 -1.38750728e-02 -4.22933648e-02  2.88169365e-02
 -5.40055493e-02  6.07623130e-02 -1.90242560e-02  6.83399379e-03
 -6.69169125e-02 -7.24998520e-02 -3.33647979e-02 -2.41738194e-02
 -7.87265070e-02 -7.45969351e-02 -4.90456515e-03  8.53725679e-03
 -5.11474865e-03 -3.12567984e-02  5.09852984e-02 -5.46149064e-02
  8.66849831e-03  1.01984011e-01  2.42266980e-03 -1.65974297e-02
 -1.53797824e-03  6.31626421e-05  1.33566367e-02  6.02603415e-02]"
69,56,-183.3110689298586,0.57,-1.32,"[ 0.21836698  0.03477776 -0.01274505 -0.00639304 -0.03065408 -0.01999625
  0.01153843  0.05090378  0.12167134 -0.13207773  0.00434879  0.03123984
  0.13739238 -0.2636286   0.12839979 -0.17471808 -0.208644    0.00594573
 -0.11282826 -0.25771301 -0.05095189 -0.01979471 -0.06388717 -0.03023953
 -0.12428463 -0.13250135  0.01360111  0.21904565  0.1560816  -0.07840045
  0.00032547 -0.02673226]"
58,38,-117.55702523339022,0.24,-1.86,"[ 0.06358295  0.06621467  0.04981495 -0.06557454 -0.0247467  -0.06350921
  0.0060199   0.04361666  0.01563736  0.06748353 -0.04229146 -0.09881997
 -0.03574579 -0.01860683 -0.01633363  0.01801341  0.06958432  0.009178
 -0.02277335  0.01894666 -0.01932906 -0.12116013  0.00254424  0.03638558
 -0.02424119  0.05028695 -0.01649542 -0.03343289 -0.022131   -0.01806336
 -0.02473485 -0.03386048]"
58,37,-145.8864546032774,0.24,-1.89,"[ 0.16117873 -0.45393073 -0.10439781 -1.04312876  0.09454682 -0.12747796
 -0.50686343 -0.0228632   0.72880323 -0.18950144  0.49363965  0.67611453
 -0.54625292 -1.08011485  1.23216877 -0.86173522  0.0145951  -0.69560038
  2.68933893 -0.66400773  0.58277306  0.79803301  0.74535153 -1.38180888
 -1.12557983 -0.66378867 -1.35259436  0.53268392  3.13479907  0.18469692
 -0.87920959 -0.41208283]"
57,39,-116.28410625509116,0.21,-1.83,"[ 0.38350487 -0.76988885 -1.74605505 -2.47680787 -0.01660935 -1.54563265
  1.31242593 -0.97273941  0.64231938 -0.77160735  1.48861747  1.00979742
 -1.36579599 -0.59100037 -0.46493258 -0.12724809  0.43691283 -0.87533043
  0.35908479 -1.71565     0.61502249  2.38007239  0.21606944 -0.1954742
 -1.57160039 -0.60631596 -0.09825066  0.79168396  1.37971468 -0.38971778
  0.36032164 -0.68746138]"
