x,y,fitness
100,100,-16.550339318048636
117,35,-231.26014194499598
104,45,-82.38174428773733
107,39,-115.37195251568731
120,29,-516.718210025849
110,89,-22.0732237107878
108,38,-117.45955671709353
106,46,-58.324728849113
107,40,-64.73261713582392
108,39,-118.12204354754496
109,37,-121.03865695069392
114,92,-14.807520162017994
106,43,-34.066888375998246
113,70,-69.41903514512802
127,61,-158.57731192539595
112,78,-40.596276517144815
115,46,-145.02611426061196
105,99,85.00166903814875
105,59,-1.6320927594431964
112,40,-191.2419902242712
104,44,-125.94804109698224
106,40,24.00894191833234
108,37,-159.31700721645439
112,46,-151.1146487538494
105,40,-202.8119600657102
113,54,-89.43411128202332
112,41,-148.2760387951078
82,51,-140.334970861379
116,57,-109.8849590481152
110,41,-100.17132777065538
111,44,-126.89242371498257
109,41,-113.41862499000952
107,42,-109.79953703210666
99,78,6.224575180130799
111,87,-16.432641758860584
112,92,-394.3686122134407
100,99,-320.48630412863906
104,74,26.48446964127885
105,88,28.19780718802147
111,80,-16.977260119875282
109,40,-110.07951833228461
109,39,-109.5699638593359
109,44,-114.26214053500028
109,55,-32.73755631017545
105,43,-16.395409042043767
105,36,-247.80271763268004
107,41,-12.626449648772677
108,40,-114.5279568489941
118,53,-90.7574127207722
110,44,-124.43963042769835
107,48,-95.60610012134397
106,38,-77.89473572064128
109,50,-98.09550909760299
108,45,-101.47922646403298
110,45,-112.01226404698924
106,42,13.653089009025052
104,55,13.008127509785453
96,99,-331.2733625805648
108,43,-107.37191899861459
110,38,-135.45314933541843
108,44,-102.88837665338984
106,39,2.4136688740787378
111,56,-87.63688985307877
109,51,-92.51652337327766
109,66,-54.407233637477574
109,36,-266.8174515387075
87,81,-450.6471452339668
105,49,-34.759233662877946
108,47,-93.45309765476594
99,64,-24.36437051017998
108,51,-84.48693453143976
114,62,-98.8887814947088
111,62,-75.79181493226015
107,58,-77.78176103928726
111,95,216.8113065603925
112,90,-39.74747051862147
111,43,-79.34340608616208
88,63,-159.5242437028691
113,66,-84.45272001166629
104,96,6.0177808063881315
103,94,-30.999838566166787
112,66,-74.68350120913092
108,52,-86.04980406693164
98,63,-22.91597858039121
112,38,-142.32666608300474
114,38,-199.76057805410846
111,40,-164.3869614401617
120,68,-131.8033959307507
110,37,-316.1007592338462
110,43,-114.85955008484214
92,59,-27.729242758154882
99,51,-82.49447965910966
110,42,-125.32920524162517
106,45,1.6393266032972917
108,46,-104.38039643862317
104,89,209.4060509556566
100,47,-63.732141477790904
115,47,-130.6993224542364
112,42,-300.4715787718519
116,69,-102.76409765455963
107,53,-81.84938505895447
113,53,-106.0091116975659
109,52,-93.40295729138165
103,63,19.41676159639337
114,43,-157.97712146723603
122,77,-51.92802148417273
105,39,-211.63140763396916
108,91,3.0590695665914467
110,62,-70.60582775085183
103,64,2.5904297581615054
108,41,-111.19141413623773
120,62,-129.94262345928075
105,42,-110.42425129402596
121,83,-40.60475172649258
118,70,-99.7014410175649
110,60,-75.88664743503236
111,66,-77.90177637028528
112,67,-69.85148085163333
118,65,-70.5664403781005
106,49,-5.503906061579485
124,73,202.5187567124613
111,41,-108.80500628574373
108,62,-60.651800533857575
127,69,-186.38652126299513
100,48,-88.54521886386115
100,67,-66.34038667939362
108,42,-112.99342872005633
104,47,5.965007203398002
125,70,203.47027171254777
111,39,-113.47309159685136
109,35,-314.0745520890915
105,72,-24.076884777561418
103,50,-41.24235967955717
116,41,-199.2559660761425
101,99,-322.92790321607436
113,45,-145.32093608190297
101,45,-72.88131846560094
107,51,-88.94995777838251
104,51,-57.377831505951605
109,49,-96.31293301790444
132,105,-453.9961858064162
101,60,-73.69090560250173
112,43,-175.2095499668596
111,48,-109.24169911232698
107,72,-19.14691873868979
110,85,-23.29390859360879
110,72,-42.135777273449975
108,60,-44.79922790882324
99,41,-310.3569374494428
130,71,-187.71458047449883
88,51,-157.26468921335442
104,46,-8.71795175509807
110,40,-191.62467418169794
107,44,-105.41619454125149
103,38,-307.7536022609428
129,101,-196.16591078646232
108,73,-23.63478729531117
117,67,-114.71765192729795
110,63,-50.52602344833719
109,54,-81.60849422704604
